Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Outcome
116,Khalid El-Amin\elamikh01,PG,21,CHI,50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1,0,1.1,2,6.3,2000,0
117,Mario Elie\eliema01,SG,37,PHO,68,67,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1,2.1,0.466,0.496,0.8,1,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,2000,0
118,Sean Elliott\elliose01,SF,32,SAS,52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1,1.5,7.9,2000,0
119,LaPhonso Ellis\ellisla01,PF,30,MIN,82,5,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6,1.1,0.8,0.9,1.3,3.5,9.4,2000,0
120,Pervis Ellison\ellispe01,C,33,SEA,9,0,4.4,0.2,0.8,0.286,0,0,,0.2,0.8,0.286,0.286,0.2,0.2,1,0.2,1.1,1.3,0.3,0,0.2,0.3,1.4,0.7,2000,0
121,Evan Eschmeyer\eschmev01,C,25,NJN,74,51,18,1.2,2.7,0.46,0,0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3,3.4,2000,0
122,Patrick Ewing*\ewingpa01,C,38,SEA,79,79,26.7,3.7,8.7,0.43,0,0,0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,2000,0
123,Jamie Feick\feickja01,C,26,NJN,6,0,24.8,1.3,3.8,0.348,0,0,,1.3,3.8,0.348,0.348,1,2,0.5,2,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,2000,0
124,Danny Ferry\ferryda01,SF,34,SAS,80,29,21.1,2.2,4.7,0.475,0.9,2,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,2000,0
125,Michael Finley\finlemi01,SF,27,DAL,82,82,42,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2000,0
126,Derek Fisher\fishede01,PG,26,LAL,20,20,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3,4.4,2,0.1,1.5,2.5,11.5,2000,0
127,Marcus Fizer\fizerma01,PF,22,CHI,72,13,21.9,3.9,9,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,2000,0
128,Danny Fortson\fortsda01,PF,24,GSW,6,6,33.8,4.8,8.3,0.58,0,0,,4.8,8.3,0.58,0.58,7,9,0.778,4.8,11.5,16.3,0.8,0.3,0,1.7,3.7,16.7,2000,0
129,Greg Foster\fostegr01,C,32,LAL,62,8,7.3,0.9,2.1,0.421,0,0.1,0.333,0.9,2,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2,2000,0
130,Jeff Foster\fosteje01,C,24,IND,71,9,16.2,1.4,3,0.469,0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2000,0
131,Rick Fox\foxri01,SF,31,LAL,82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1,3,4,3.2,0.9,0.4,1.7,2.7,9.6,2000,0
132,Adonal Foyle\foylead01,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0,0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9,2000,0
133,Steve Francis\francst01,PG,23,HOU,80,79,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,2000,0
134,Todd Fuller\fulleto02,C,26,MIA,10,0,7.7,1,3.5,0.286,0,0,,1,3.5,0.286,0.286,0.8,0.8,1,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1,2.8,2000,0
135,Lawrence Funderburke\fundela01,PF,30,SAC,59,2,11.8,2,4.1,0.496,0,0,,2,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,2000,0
136,Rubén Garcés\garceru01,PF,27,TOT,13,0,5.6,0.5,1.7,0.318,0,0,,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1,2.2,0.4,0.2,0.2,0.4,1.1,1.2,2000,0
137,Chris Garner\garnech01,PG,25,GSW,8,0,18.6,0.9,4.6,0.189,0,0.9,0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,2000,0
138,Kevin Garnett*\garneke01,PF,24,MIN,81,81,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5,1.4,1.8,2.8,2.5,22,2000,0
139,Dean Garrett\garrede01,C,34,MIN,70,21,11.9,1.1,2.2,0.481,0,0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,2000,0
140,Pat Garrity\garripa01,SF,24,ORL,76,1,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,2000,0
141,Chris Gatling\gatlich01,PF,33,CLE,74,6,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,2000,0
142,Matt Geiger\geigema01,C,31,PHI,35,4,15.5,2.5,6.4,0.393,0,0.1,0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4,0.4,0.3,0.2,0.7,2.1,6.1,2000,0
143,Devean George\georgde01,SF,23,LAL,59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,2000,0
144,Eddie Gill\gilled01,PG,22,NJN,8,0,19,2,5.1,0.39,0.4,1.1,0.333,1.6,4,0.406,0.427,0.5,0.6,0.8,0,1.1,1.1,3,0.5,0.1,1.3,1.1,4.9,2000,0
145,Kendall Gill\gillke01,SG,32,NJN,31,26,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10,0.333,0.337,2.1,2.9,0.722,1,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,2000,0
146,Dion Glover\glovedi01,SG,22,ATL,57,7,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,2000,0
147,Anthony Goldwire\goldwan01,PG,29,DEN,20,0,10.1,1.5,4,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0,0.8,0.7,4.1,2000,0
148,Steve Goodrich\goodrst01,PF,24,CHI,12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2000,0
149,Brian Grant\grantbr01,C,28,MIA,82,79,33.8,5.9,12.3,0.479,0,0,0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2000,0
150,Gary Grant\grantga01,PG,35,POR,4,0,4.3,1.3,1.8,0.714,0,0,,1.3,1.8,0.714,0.714,0,0,,0,0,0,0.3,0,0,0,0.3,2.5,2000,0
151,Horace Grant\grantho01,PF,35,LAL,77,77,31,3.4,7.4,0.462,0,0,0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,2000,0
152,A.C. Green\greenac01,PF,37,MIA,82,1,17.2,1.8,4,0.444,0,0.1,0,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2000,0
153,Adrian Griffin\griffad01,SF,26,BOS,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2,0.6,0.4,0.1,0.4,1,2.1,2000,0
154,Tom Gugliotta\guglito01,PF,31,PHO,57,2,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1,0.8,0.4,0.9,1.9,6.4,2000,0
155,A.J. Guyton\guytoaj01,PG,22,CHI,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,2000,0
156,Darvin Ham\hamda01,SF,27,MIL,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,2000,0
157,Richard Hamilton\hamilri01,SF,22,WAS,78,42,32.3,7,16,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1,2.1,3.1,2.9,1,0.1,2.6,2.6,18.1,2000,0
158,Zendon Hamilton\hamilze01,C,25,LAC,3,0,6.3,0.7,3,0.222,0,0,,0.7,3,0.222,0.222,1.7,2.7,0.625,1,1.7,2.7,0,0,0,0.7,1.3,3,2000,0
159,Tom Hammonds\hammoto01,PF,33,MIN,7,0,4.3,0.4,1.4,0.3,0,0,,0.4,1.4,0.3,0.3,0.1,0.3,0.5,0.3,0.3,0.6,0.1,0,0,0.4,1.1,1,2000,0
160,Anfernee Hardaway\hardaan01,SG,29,PHO,4,4,28,3.8,9,0.417,0.5,2,0.25,3.3,7,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,2000,0
161,Tim Hardaway\hardati01,PG,34,MIA,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2,14.9,2000,0
162,Ron Harper\harpero01,PG,37,LAL,47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1,0.708,1,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,2000,0
163,Matt Harpring\harprma01,SG,24,CLE,56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,2000,0
164,Al Harrington\harrial01,PF,20,IND,78,38,24.3,3.1,7,0.444,0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2000,0
165,Othella Harrington\harriot01,C,27,TOT,74,45,24.5,3.3,6.9,0.487,0,0,0,3.3,6.8,0.49,0.487,2.3,3,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2,3.2,9,2000,0
166,Lucious Harris\harrilu01,SG,30,NJN,73,50,28.4,3.6,8.5,0.425,0.6,1.8,0.348,3,6.7,0.445,0.462,1.5,1.9,0.77,1,3,3.9,1.8,1,0.2,0.9,1.7,9.4,2000,0
167,Jason Hart\hartja01,PG,22,MIL,1,0,10,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,1,0,0,2,0,2,2000,0
168,Antonio Harvey\harvean01,PF,30,POR,12,0,6,1.1,2.3,0.464,0,0,,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6,2000,0
169,Donnell Harvey\harvedo01,PF,20,DAL,18,0,3.6,0.4,0.8,0.571,0,0,,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2000,0
170,Hersey Hawkins\hawkihe01,SG,34,CHH,59,0,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.7,1.5,0.429,0.471,0.9,1.1,0.857,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,2000,0
171,Michael Hawkins\hawkimi01,PG,28,CLE,10,0,7.6,0.3,0.9,0.333,0.2,0.4,0.5,0.1,0.5,0.2,0.444,0,0,,0.2,0.3,0.5,1.3,0.2,0,0.6,1.3,0.8,2000,0
172,Alan Henderson\hendeal01,PF,28,ATL,73,42,24.8,4.1,9.2,0.444,0,0,0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,2000,0
173,Cedric Henderson\hendece02,SF,25,CLE,55,10,17.5,1.9,4.8,0.389,0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3,2000,0
174,Chris Herren\herrech01,PG,25,BOS,25,7,16.3,1.2,3.8,0.302,0.6,2.2,0.291,0.5,1.6,0.317,0.385,0.4,0.5,0.75,0.2,0.7,0.8,2.2,0.6,0,0.8,1.7,3.3,2000,0
175,Grant Hill*\hillgr01,SF,28,ORL,4,4,33.3,4.8,10.8,0.442,0.3,0.3,1,4.5,10.5,0.429,0.453,4,6.5,0.615,2,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,2000,0
176,Tyrone Hill\hillty01,PF,32,PHI,76,75,31.1,3.7,7.7,0.474,0,0,0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9,0.6,0.5,0.4,1.7,3.2,9.6,2000,0
177,Fred Hoiberg\hoibefr01,SG,28,CHI,74,37,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1,2.1,9.1,2000,0
178,Robert Horry\horryro01,PF,30,LAL,79,1,20.1,1.9,4.8,0.387,0.7,2,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1,2.7,5.2,2000,0
179,Eddie House\houseed01,PG,22,MIA,50,0,11,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1,0.3,0,0.7,1.2,5,2000,0
180,Allan Houston\houstal01,SG,29,NYK,78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,2000,0
181,Juwan Howard\howarju01,PF,27,TOT,81,81,36.7,7.2,15,0.479,0,0,0,7.2,15,0.48,0.479,3.7,4.7,0.773,2.1,5,7.1,2.8,0.9,0.5,3,3.6,18,2000,0
182,Troy Hudson\hudsotr01,PG,24,ORL,75,7,13.4,1.7,5,0.336,0.3,1.5,0.202,1.4,3.5,0.392,0.366,1.1,1.4,0.817,0.5,0.9,1.4,2.2,0.5,0,1.2,1.1,4.8,2000,0
183,Larry Hughes\hughela01,SG,22,GSW,50,45,36.9,6.2,16.1,0.383,0.3,1.5,0.187,5.9,14.6,0.403,0.391,3.9,5,0.766,1.5,4,5.5,4.5,1.9,0.6,3,2.9,16.5,2000,0
184,Lindsey Hunter\hunteli01,PG,30,MIL,82,5,24.4,3.6,9.5,0.381,1.9,5,0.373,1.8,4.6,0.388,0.478,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,2.1,10.1,2000,0
185,Zydrunas Ilgauskas\ilgauzy01,C,25,CLE,24,24,25.7,4.8,9.8,0.487,0,0.1,0,4.8,9.7,0.491,0.487,2.2,3.3,0.679,2.7,4,6.7,0.8,0.6,1.5,2.5,3.3,11.7,2000,0
186,Allen Iverson*\iversal01,SG,25,PHI,71,71,42,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,2000,0
187,Bobby Jackson\jacksbo01,PG,27,SAC,79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2,2000,0
188,Jaren Jackson\jacksja01,SG,33,SAS,16,0,7.1,1,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0,0.1,0,0.1,0.7,0.8,0.4,0.3,0,0.2,0.8,2.4,2000,0
189,Jim Jackson\jacksji01,SF,30,TOT,56,40,30.2,4.3,11.3,0.378,0.5,1.4,0.325,3.8,9.9,0.386,0.399,2.5,3,0.822,0.9,3.1,4,2.9,0.9,0.2,2.3,2.5,11.5,2000,0
190,Marc Jackson\jacksma02,C,26,GSW,48,35,29.4,4.9,10.6,0.467,0.1,0.5,0.217,4.8,10.1,0.478,0.471,3.2,4,0.802,2.5,5,7.5,1.2,0.7,0.6,1.9,2.9,13.2,2000,0
191,Mark Jackson\jacksma01,PG,35,TOT,83,82,31.2,2.9,7,0.419,0.8,2.5,0.338,2.1,4.5,0.463,0.479,0.9,1.1,0.785,0.8,2.9,3.7,8,1,0.1,2.1,1.7,7.6,2000,0
192,Stephen Jackson\jacksst02,SF,22,NJN,77,40,21.6,3.2,7.4,0.425,0.7,2,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,2000,0
193,Sam Jacobson\jacobsa01,PG,25,MIN,14,0,4.2,0.6,1.3,0.5,0,0,,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4,2000,0
194,Tim James\jamesti01,SF,24,CHH,30,0,6.6,0.5,1.7,0.308,0,0.1,0.333,0.5,1.6,0.306,0.317,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,2000,0
195,Antawn Jamison\jamisan01,SF,24,GSW,82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2,1.4,0.3,2.4,2.7,24.9,2000,0
196,Anthony Johnson\johnsan02,PG,26,TOT,53,0,9.6,1,2.9,0.349,0,0.1,0.2,1,2.8,0.354,0.352,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5,2000,0
197,Avery Johnson\johnsav01,PG,35,SAS,55,20,23.5,2.4,5.5,0.447,0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6,2000,0
198,DerMarr Johnson\johnsde03,SF,20,ATL,78,21,16.8,1.9,5,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,2000,0
199,Ervin Johnson\johnser02,C,33,MIL,82,19,24.2,1.3,2.4,0.545,0,0,,1.3,2.4,0.545,0.545,0.6,1.1,0.538,2.5,5,7.5,0.5,0.5,1.2,0.6,3.1,3.2,2000,0
200,Larry Johnson\johnsla02,PF,31,NYK,65,65,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3,6.7,0.448,0.454,1.6,2,0.797,1.4,4.2,5.6,2,0.6,0.4,1.5,3.2,9.9,2000,0
201,Damon Jones\jonesda01,PG,24,VAN,71,10,19.9,2.4,5.9,0.409,1.2,3.3,0.364,1.2,2.6,0.465,0.51,0.5,0.7,0.712,0.2,1.5,1.7,3.2,0.5,0,1.1,0.8,6.5,2000,0
202,Eddie Jones\jonesed02,SG,29,MIA,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2000,0
203,Jumaine Jones\jonesju01,SF,21,PHI,65,0,13.3,1.9,4.2,0.444,0.3,0.9,0.333,1.6,3.3,0.474,0.48,0.6,0.8,0.755,1,1.9,2.9,0.5,0.5,0.2,0.6,1,4.7,2000,0
204,Popeye Jones\jonespo01,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2000,0
205,Garth Joseph\josepga01,C,27,TOT,4,0,4,0.3,1.3,0.2,0,0,,0.3,1.3,0.2,0.2,0,0.5,0,0.5,0,0.5,0.3,0,0.3,0.5,0.3,0.5,2000,0
206,Adam Keefe\keefead01,PF,30,GSW,67,13,12.5,1,2.4,0.403,0,0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2000,0
207,Shawn Kemp\kempsh01,PF,31,POR,68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1,0.7,0.3,1.5,2.7,6.5,2000,0
208,Steve Kerr\kerrst01,PG,35,SAS,55,1,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1,0.3,0,0.4,0.5,3.3,2000,0
209,Jerome Kersey\kerseje01,SF,38,MIL,22,2,11,1.5,3.1,0.464,0,0,0,1.5,3.1,0.471,0.464,0.4,0.7,0.5,0.4,1.7,2,0.7,0.6,0.4,0.3,1.6,3.3,2000,0
210,Lari Ketner\ketnela01,PF,23,IND,3,0,2.3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0.3,0,0,0.7,0,0,2000,0
211,Jason Kidd*\kiddja01,PG,27,PHO,77,76,39.8,5.9,14.2,0.411,0.9,3,0.297,5,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,2000,0
212,Gerard King\kingge02,SF,28,WAS,45,3,15.7,2,3.9,0.511,0,0,,2,3.9,0.511,0.511,0.8,1,0.8,0.9,2,2.9,0.7,0.3,0.2,1,2.1,4.8,2000,0
213,Brevin Knight\knighbr01,PG,25,TOT,53,43,27.5,2.6,7,0.375,0,0.2,0.1,2.6,6.8,0.382,0.376,1,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,2000,0
214,Travis Knight\knightr01,C,26,NYK,45,0,5.7,0.2,1.2,0.189,0,0,0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1,0.6,2000,0
215,Toni Kukoč*\kukocto01,SF,32,TOT,65,19,24.6,4.2,9,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1,3,4,3.1,0.7,0.2,1.7,1.5,11.1,2000,0
216,Christian Laettner\laettch01,C-PF,31,TOT,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2000,0
217,Raef LaFrentz\lafrera01,C,24,DEN,78,74,31.5,5,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,2000,0
218,Trajan Langdon\langdtr01,SG,24,CLE,65,5,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6,2000,0
219,Dan Langhi\langhda01,SF,23,HOU,33,0,7.3,1.1,3,0.374,0,0,0,1.1,3,0.378,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0,0.2,0.5,2.7,2000,0
220,Voshon Lenard\lenarvo01,SG,27,DEN,80,58,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,2000,0
221,Quincy Lewis\lewisqu01,SF,23,UTA,35,2,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,2000,0
222,Rashard Lewis\lewisra02,PF,21,SEA,78,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,2000,0
223,Randy Livingston\livinra01,PG,25,GSW,2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,0.5,0,0,0,0,0,2000,0
224,Art Long\longar01,PF,28,SAC,9,0,2.2,0,0.4,0,0,0,,0,0.4,0,0,0,0.2,0,0.2,0.7,0.9,0.1,0,0.3,0.2,0.6,0,2000,0
225,Grant Long\longgr01,PF,34,VAN,66,27,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3,4.2,1.3,1.1,0.2,0.9,2.4,6,2000,0
226,Luc Longley\longllu01,C,32,NYK,25,2,12,0.7,2.2,0.333,0,0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1,1.6,2.6,0.3,0.1,0.4,0.9,2,2,2000,0
227,Felipe López\lopezfe01,SG-PG,26,TOT,70,48,22.4,3,6.8,0.441,0.3,0.7,0.365,2.7,6.1,0.451,0.461,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,2.2,7.9,2000,0
228,Tyronn Lue\luety01,PG,23,LAL,38,1,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0,0.7,1.4,3.4,2000,0
229,George Lynch\lynchge01,SF,30,PHI,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.463,0.457,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2000,0
230,Todd MacCulloch\maccuto01,C,25,PHI,63,3,9.5,1.7,2.9,0.589,0,0,,1.7,2.9,0.589,0.589,0.7,1,0.636,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,2000,0
231,Don MacLean\macledo01,SF,31,MIA,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1,1,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2000,0
